"date","geo_level","category_id","subcategory_id","informal_care_labor_force","informal_care_labor_force_proportion","informal_care_time","informal_care_time_proportion","informal_value","informal_value_proportion"
2007-01-01,"state54","overall","overall",1066952.20889337,0.710478400907533,NA,NA,NA,NA
2007-01-01,"state55","overall","overall",3246231.70981233,0.672559864145738,NA,NA,NA,NA
2007-01-01,"state56","overall","overall",277702.321657655,0.57390057639781,NA,NA,NA,NA
2008-01-01,"state01","overall","overall",2374978.45144208,0.663769463283509,NA,NA,NA,NA
2008-01-01,"state02","overall","overall",292786.954816777,0.681012214476206,NA,NA,NA,NA
2008-01-01,"state04","overall","overall",2547449.10391388,0.658422348393833,NA,NA,NA,NA
2008-01-01,"state05","overall","overall",1423640.82689833,0.646245725785291,NA,NA,NA,NA
2008-01-01,"state06","overall","overall",15031572.9120863,0.645685785639773,NA,NA,NA,NA
2008-01-01,"state08","overall","overall",2334339.02042538,0.652250368353885,NA,NA,NA,NA
2008-01-01,"state09","overall","overall",1607761.32393835,0.646136949154232,NA,NA,NA,NA
2008-01-01,"state10","overall","overall",392554.417671185,0.608497424832253,NA,NA,NA,NA
2008-01-01,"state11","overall","overall",225563.581208777,0.49599326831375,NA,NA,NA,NA
2008-01-01,"state12","overall","overall",7159368.43987868,0.612916614555135,NA,NA,NA,NA
2008-01-01,"state13","overall","overall",4138738.49463572,0.63454105836801,NA,NA,NA,NA
2008-01-01,"state15","overall","overall",421656.069686146,0.666978834194138,NA,NA,NA,NA
2008-01-01,"state16","overall","overall",746708.160350805,0.582280193610781,NA,NA,NA,NA
2008-01-01,"state17","overall","overall",6098676.29216222,0.641944251980367,NA,NA,NA,NA
2008-01-01,"state18","overall","overall",3547450.36235706,0.687649005041166,NA,NA,NA,NA
2008-01-01,"state19","overall","overall",1578660.87582398,0.644593662784303,NA,NA,NA,NA
2008-01-01,"state20","overall","overall",1601095.88039112,0.645014504245584,NA,NA,NA,NA
2008-01-01,"state21","overall","overall",2223027.39930667,0.659902342208188,NA,NA,NA,NA
2008-01-01,"state22","overall","overall",1901377.22014116,0.655477834716354,NA,NA,NA,NA
2008-01-01,"state23","overall","overall",624555.450200927,0.588887635159833,NA,NA,NA,NA
2008-01-01,"state24","overall","overall",2557236.95832874,0.60547356443465,NA,NA,NA,NA
2008-01-01,"state25","overall","overall",2977173.53301751,0.633205722674846,NA,NA,NA,NA
2008-01-01,"state26","overall","overall",5642639.80331573,0.693670138973135,NA,NA,NA,NA
2008-01-01,"state27","overall","overall",2853003.393173,0.623157747609661,NA,NA,NA,NA
2008-01-01,"state28","overall","overall",1478635.00479697,0.6630976778413,NA,NA,NA,NA
2008-01-01,"state29","overall","overall",3210114.92392282,0.676079883753201,NA,NA,NA,NA
2008-01-01,"state30","overall","overall",420066.427880887,0.606639932019333,NA,NA,NA,NA
2008-01-01,"state31","overall","overall",947590.102208882,0.645417566547973,NA,NA,NA,NA
2008-01-01,"state32","overall","overall",1028862.52634915,0.641470128863141,NA,NA,NA,NA
2008-01-01,"state33","overall","overall",652166.989664086,0.613299641286623,NA,NA,NA,NA
2008-01-01,"state34","overall","overall",3931952.91763055,0.64367788350189,NA,NA,NA,NA
2008-01-01,"state35","overall","overall",1013916.11309031,0.702086636704997,NA,NA,NA,NA
2008-01-01,"state36","overall","overall",8252231.5862715,0.653118015822837,NA,NA,NA,NA
2008-01-01,"state37","overall","overall",4514472.69523588,0.685922193269265,NA,NA,NA,NA
2008-01-01,"state38","overall","overall",329213.914008102,0.566377419848659,NA,NA,NA,NA
2008-01-01,"state39","overall","overall",6328467.4336248,0.670022200798698,NA,NA,NA,NA
2008-01-01,"state40","overall","overall",1757239.99570956,0.644832732485278,NA,NA,NA,NA
2008-01-01,"state41","overall","overall",1820032.85994695,0.626192422585324,NA,NA,NA,NA
2008-01-01,"state42","overall","overall",6809441.84335268,0.63744807819,NA,NA,NA,NA
2008-01-01,"state44","overall","overall",506044.062227235,0.661187388586676,NA,NA,NA,NA
2008-01-01,"state45","overall","overall",1806951.97752718,0.603900708571992,NA,NA,NA,NA
2008-01-01,"state46","overall","overall",401961.378380567,0.605645721196272,NA,NA,NA,NA
2008-01-01,"state47","overall","overall",3027054.25503222,0.664040770814833,NA,NA,NA,NA
2008-01-01,"state48","overall","overall",10307165.0544915,0.65894451466564,NA,NA,NA,NA
2008-01-01,"state49","overall","overall",1494511.98681998,0.685586850704803,NA,NA,NA,NA
2008-01-01,"state50","overall","overall",270922.367260403,0.590798733441075,NA,NA,NA,NA
2008-01-01,"state51","overall","overall",3945127.27220959,0.646008275733357,NA,NA,NA,NA
2008-01-01,"state53","overall","overall",3223494.49285662,0.650727993656704,NA,NA,NA,NA
2008-01-01,"state54","overall","overall",1004256.97891771,0.688781986403212,NA,NA,NA,NA
2008-01-01,"state55","overall","overall",3265758.32365469,0.667585244932107,NA,NA,NA,NA
2008-01-01,"state56","overall","overall",292426.138081948,0.616302771393161,NA,NA,NA,NA
2009-01-01,"state01","overall","overall",2257226.31218955,0.654482072553019,NA,NA,NA,NA
2009-01-01,"state02","overall","overall",282904.202508865,0.633469865328169,NA,NA,NA,NA
2009-01-01,"state04","overall","overall",2520588.18996512,0.648354604510281,NA,NA,NA,NA
2009-01-01,"state05","overall","overall",1494437.01554223,0.643681480703193,NA,NA,NA,NA
2009-01-01,"state06","overall","overall",14951407.0566457,0.645013749034145,NA,NA,NA,NA
2009-01-01,"state08","overall","overall",2288162.96522458,0.632084647324865,NA,NA,NA,NA
2009-01-01,"state09","overall","overall",1585418.97604001,0.63391034357948,NA,NA,NA,NA
2009-01-01,"state10","overall","overall",417675.471926009,0.636480314912766,NA,NA,NA,NA
2009-01-01,"state11","overall","overall",242296.403619118,0.512201810089556,NA,NA,NA,NA
2009-01-01,"state12","overall","overall",7112266.70993363,0.608320250626548,NA,NA,NA,NA
2009-01-01,"state13","overall","overall",4035245.35617978,0.624442716370461,NA,NA,NA,NA
2009-01-01,"state15","overall","overall",383218.342582009,0.63387188091388,NA,NA,NA,NA
2009-01-01,"state16","overall","overall",767240.018393498,0.583047075176973,NA,NA,NA,NA
2009-01-01,"state17","overall","overall",6194052.88118988,0.641395861856977,NA,NA,NA,NA
2009-01-01,"state18","overall","overall",3525765.82471521,0.683649005341271,NA,NA,NA,NA
2009-01-01,"state19","overall","overall",1515610.93641195,0.629305042998346,NA,NA,NA,NA
2009-01-01,"state20","overall","overall",1533256.63451799,0.650973616944685,NA,NA,NA,NA
2009-01-01,"state21","overall","overall",2311477.28888601,0.652740296866994,NA,NA,NA,NA
2009-01-01,"state22","overall","overall",1886178.20672092,0.640583111677559,NA,NA,NA,NA
2009-01-01,"state23","overall","overall",669417.023284075,0.616995173560934,NA,NA,NA,NA
2009-01-01,"state24","overall","overall",2518999.64233657,0.598682381852753,NA,NA,NA,NA
2009-01-01,"state25","overall","overall",3164611.11899875,0.648556940083361,NA,NA,NA,NA
2009-01-01,"state26","overall","overall",5565411.22537733,0.681762564857036,NA,NA,NA,NA
2009-01-01,"state27","overall","overall",2887476.67460674,0.634090304121382,NA,NA,NA,NA
2009-01-01,"state28","overall","overall",1517594.09524086,0.679022876391892,NA,NA,NA,NA
2009-01-01,"state29","overall","overall",3336309.79068343,0.67570483438712,NA,NA,NA,NA
2009-01-01,"state30","overall","overall",425137.525403288,0.618391660055044,NA,NA,NA,NA
2009-01-01,"state31","overall","overall",882287.422481391,0.64867347797401,NA,NA,NA,NA
2009-01-01,"state32","overall","overall",1073684.57374314,0.650210090075618,NA,NA,NA,NA
2009-01-01,"state33","overall","overall",706885.734022493,0.641160355623084,NA,NA,NA,NA
2009-01-01,"state34","overall","overall",3935370.52975739,0.651518407261413,NA,NA,NA,NA
2009-01-01,"state35","overall","overall",945414.255128288,0.658267698410838,NA,NA,NA,NA
2009-01-01,"state36","overall","overall",8312653.26704697,0.647349049739274,NA,NA,NA,NA
2009-01-01,"state37","overall","overall",4537542.41082867,0.672122147908612,NA,NA,NA,NA
2009-01-01,"state38","overall","overall",359751.961152631,0.602914901426081,NA,NA,NA,NA
2009-01-01,"state39","overall","overall",6316634.55061623,0.666812690502839,NA,NA,NA,NA
2009-01-01,"state40","overall","overall",1809522.3929515,0.640745067581028,NA,NA,NA,NA
2009-01-01,"state41","overall","overall",1844586.9993003,0.629887064242793,NA,NA,NA,NA
2009-01-01,"state42","overall","overall",6740561.80556719,0.619346065508991,NA,NA,NA,NA
2009-01-01,"state44","overall","overall",458674.425910119,0.63826930642785,NA,NA,NA,NA
2009-01-01,"state45","overall","overall",1818887.86844297,0.585588078416038,NA,NA,NA,NA
2009-01-01,"state46","overall","overall",410747.536422048,0.588991454668914,NA,NA,NA,NA
2009-01-01,"state47","overall","overall",3045162.68295178,0.65916259835892,NA,NA,NA,NA
2009-01-01,"state48","overall","overall",10708685.4962797,0.656832830620479,NA,NA,NA,NA
2009-01-01,"state49","overall","overall",1516836.82534022,0.683894022438815,NA,NA,NA,NA
2009-01-01,"state50","overall","overall",221916.208953383,0.526281021073665,NA,NA,NA,NA
2009-01-01,"state51","overall","overall",3847640.41574827,0.63089809643659,NA,NA,NA,NA
2009-01-01,"state53","overall","overall",3237765.52989299,0.635137698001487,NA,NA,NA,NA
2009-01-01,"state54","overall","overall",931873.279142207,0.638227588266635,NA,NA,NA,NA
2009-01-01,"state55","overall","overall",3401171.74342742,0.68428331822023,NA,NA,NA,NA
2009-01-01,"state56","overall","overall",282089.882643717,0.580827473367716,NA,NA,NA,NA
2010-01-01,"state01","overall","overall",2217369.46358163,0.650555932906969,NA,NA,NA,NA
2010-01-01,"state02","overall","overall",280922.174216265,0.69397507702372,NA,NA,NA,NA
2010-01-01,"state04","overall","overall",2472454.52365459,0.627909051177296,NA,NA,NA,NA
2010-01-01,"state05","overall","overall",1392668.81168592,0.617037790632929,NA,NA,NA,NA
2010-01-01,"state06","overall","overall",15137179.2561857,0.645022837182154,NA,NA,NA,NA
2010-01-01,"state08","overall","overall",2169117.73743681,0.61399663421598,NA,NA,NA,NA
2010-01-01,"state09","overall","overall",1646634.87612722,0.639191959934337,NA,NA,NA,NA
2010-01-01,"state10","overall","overall",423806.439847753,0.645922145500332,NA,NA,NA,NA
2010-01-01,"state11","overall","overall",244158.409947108,0.548370553756362,NA,NA,NA,NA
2010-01-01,"state12","overall","overall",7244523.52548124,0.602283673304003,NA,NA,NA,NA
2010-01-01,"state13","overall","overall",4119857.54344819,0.627806970953361,NA,NA,NA,NA
2010-01-01,"state15","overall","overall",434361.241622738,0.650866580287713,NA,NA,NA,NA
2010-01-01,"state16","overall","overall",708128.729992067,0.558592166810559,NA,NA,NA,NA
2010-01-01,"state17","overall","overall",6177729.34419538,0.640611397376447,NA,NA,NA,NA
2010-01-01,"state18","overall","overall",3631089.94818369,0.675744349540006,NA,NA,NA,NA
2010-01-01,"state19","overall","overall",1525242.14401172,0.639150476090904,NA,NA,NA,NA
2010-01-01,"state20","overall","overall",1515893.25122664,0.672896636713412,NA,NA,NA,NA
2010-01-01,"state21","overall","overall",2279594.42857832,0.633455621927341,NA,NA,NA,NA
2010-01-01,"state22","overall","overall",1886654.46780094,0.609298262142854,NA,NA,NA,NA
2010-01-01,"state23","overall","overall",677880.192627853,0.615233092946069,NA,NA,NA,NA
2010-01-01,"state24","overall","overall",2557813.81537701,0.608090842579503,NA,NA,NA,NA
2010-01-01,"state25","overall","overall",3165882.85787501,0.646549476390998,NA,NA,NA,NA
2010-01-01,"state26","overall","overall",5606924.07973856,0.687967649800144,NA,NA,NA,NA
2010-01-01,"state27","overall","overall",3025915.02193232,0.652913184190046,NA,NA,NA,NA
2010-01-01,"state28","overall","overall",1393866.07726371,0.645788780589961,NA,NA,NA,NA
2010-01-01,"state29","overall","overall",3209164.23691867,0.65713419041904,NA,NA,NA,NA
2010-01-01,"state30","overall","overall",430923.89671571,0.615760044197619,NA,NA,NA,NA
2010-01-01,"state31","overall","overall",892698.404798953,0.648633363026855,NA,NA,NA,NA
2010-01-01,"state32","overall","overall",1031210.91939074,0.621416244394586,NA,NA,NA,NA
2010-01-01,"state33","overall","overall",669620.394112817,0.629510484183248,NA,NA,NA,NA
2010-01-01,"state34","overall","overall",4015386.08226144,0.647291658829906,NA,NA,NA,NA
2010-01-01,"state35","overall","overall",896107.480084347,0.655390727845243,NA,NA,NA,NA
2010-01-01,"state36","overall","overall",8405935.02153443,0.643008413944713,NA,NA,NA,NA
2010-01-01,"state37","overall","overall",4496778.57773595,0.658916075827528,NA,NA,NA,NA
2010-01-01,"state38","overall","overall",322610.764091779,0.532606829025236,NA,NA,NA,NA
2010-01-01,"state39","overall","overall",6150435.95284472,0.666947159308047,NA,NA,NA,NA
2010-01-01,"state40","overall","overall",1811926.42487846,0.631011167352462,NA,NA,NA,NA
2010-01-01,"state41","overall","overall",1959141.03314113,0.646111566190256,NA,NA,NA,NA
2010-01-01,"state42","overall","overall",6650304.08643417,0.61687994125759,NA,NA,NA,NA
2010-01-01,"state44","overall","overall",406017.14767278,0.638131029331038,NA,NA,NA,NA
2010-01-01,"state45","overall","overall",1931002.17333017,0.602048517990877,NA,NA,NA,NA
2010-01-01,"state46","overall","overall",401599.776898268,0.593581792922111,NA,NA,NA,NA
2010-01-01,"state47","overall","overall",3056140.37446309,0.650731593087676,NA,NA,NA,NA
2010-01-01,"state48","overall","overall",10797921.9668978,0.64563110540134,NA,NA,NA,NA
2010-01-01,"state49","overall","overall",1544891.56371249,0.670384289148692,NA,NA,NA,NA
2010-01-01,"state50","overall","overall",228403.379724355,0.520266727922867,NA,NA,NA,NA
2010-01-01,"state51","overall","overall",3769722.21947721,0.616707377154203,NA,NA,NA,NA
2010-01-01,"state53","overall","overall",3368939.57002926,0.631899901396216,NA,NA,NA,NA
2010-01-01,"state54","overall","overall",940050.921989146,0.613902334613115,NA,NA,NA,NA
2010-01-01,"state55","overall","overall",3565412.45441262,0.688189224224603,NA,NA,NA,NA
2010-01-01,"state56","overall","overall",252736.78676834,0.518495950601733,NA,NA,NA,NA
2011-01-01,"state01","overall","overall",2254949.91613991,0.662967790199591,NA,NA,NA,NA
2011-01-01,"state02","overall","overall",258416.068337761,0.676372588760885,NA,NA,NA,NA
2011-01-01,"state04","overall","overall",2545897.31566713,0.622028633251009,NA,NA,NA,NA
2011-01-01,"state05","overall","overall",1314691.23726966,0.595236306810735,NA,NA,NA,NA
2011-01-01,"state06","overall","overall",15232143.2776419,0.639621505310205,NA,NA,NA,NA
2011-01-01,"state08","overall","overall",2292327.52971011,0.602226078049663,NA,NA,NA,NA
2011-01-01,"state09","overall","overall",1611633.00981729,0.63132649176652,NA,NA,NA,NA
2011-01-01,"state10","overall","overall",422090.930159711,0.627170866440642,NA,NA,NA,NA
2011-01-01,"state11","overall","overall",261509.806613273,0.544237509818187,NA,NA,NA,NA
2011-01-01,"state12","overall","overall",7511229.05808995,0.604496211306639,NA,NA,NA,NA
2011-01-01,"state13","overall","overall",4337948.73415384,0.650684443687878,NA,NA,NA,NA
2011-01-01,"state15","overall","overall",404363.797421151,0.598298527367126,NA,NA,NA,NA
2011-01-01,"state16","overall","overall",764519.807086113,0.60360603910155,NA,NA,NA,NA
2011-01-01,"state17","overall","overall",5906464.53272666,0.635065129247938,NA,NA,NA,NA
2011-01-01,"state18","overall","overall",3639714.12360379,0.667887159775149,NA,NA,NA,NA
2011-01-01,"state19","overall","overall",1576675.59988101,0.619583679612542,NA,NA,NA,NA
2011-01-01,"state20","overall","overall",1518772.94309505,0.66609847852322,NA,NA,NA,NA
2011-01-01,"state21","overall","overall",2315882.20942863,0.64231755558548,NA,NA,NA,NA
2011-01-01,"state22","overall","overall",1848699.77795064,0.605551535251176,NA,NA,NA,NA
2011-01-01,"state23","overall","overall",704607.272779536,0.640414090233546,NA,NA,NA,NA
2011-01-01,"state24","overall","overall",2570945.15572952,0.609122105649995,NA,NA,NA,NA
2011-01-01,"state25","overall","overall",3277451.69856943,0.652990337504536,NA,NA,NA,NA
2011-01-01,"state26","overall","overall",5540011.4771907,0.687345799897282,NA,NA,NA,NA
2011-01-01,"state27","overall","overall",2994117.83160273,0.628811705799406,NA,NA,NA,NA
2011-01-01,"state28","overall","overall",1339209.86601276,0.643067276774836,NA,NA,NA,NA
2011-01-01,"state29","overall","overall",3135819.77012404,0.634869555166054,NA,NA,NA,NA
2011-01-01,"state30","overall","overall",496096.024738639,0.648548933947681,NA,NA,NA,NA
2011-01-01,"state31","overall","overall",881433.186618214,0.620290029504956,NA,NA,NA,NA
2011-01-01,"state32","overall","overall",1151674.50781051,0.612922343618036,NA,NA,NA,NA
2011-01-01,"state33","overall","overall",667107.600751014,0.624449830432104,NA,NA,NA,NA
2011-01-01,"state34","overall","overall",3925309.09772297,0.62956501393551,NA,NA,NA,NA
2011-01-01,"state35","overall","overall",915908.382867664,0.647574826903983,NA,NA,NA,NA
2011-01-01,"state36","overall","overall",8243304.6459095,0.636074201028054,NA,NA,NA,NA
2011-01-01,"state37","overall","overall",4595405.61722749,0.657815447975934,NA,NA,NA,NA
2011-01-01,"state38","overall","overall",305745.243192236,0.542471311140057,NA,NA,NA,NA
2011-01-01,"state39","overall","overall",6167837.30300946,0.670207572366094,NA,NA,NA,NA
2011-01-01,"state40","overall","overall",1763757.1728553,0.619800774555871,NA,NA,NA,NA
2011-01-01,"state41","overall","overall",1959203.92366507,0.629505804977716,NA,NA,NA,NA
2011-01-01,"state42","overall","overall",6712036.56498484,0.617915546255307,NA,NA,NA,NA
2011-01-01,"state44","overall","overall",405219.844162086,0.612533685343899,NA,NA,NA,NA
2011-01-01,"state45","overall","overall",1923833.14459476,0.608555201062421,NA,NA,NA,NA
2011-01-01,"state46","overall","overall",433536.953477352,0.633458946600949,NA,NA,NA,NA
2011-01-01,"state47","overall","overall",3090360.70210535,0.653211106322579,NA,NA,NA,NA
2011-01-01,"state48","overall","overall",10897748.6097292,0.639702434156833,NA,NA,NA,NA
2011-01-01,"state49","overall","overall",1619621.92327208,0.660452586260714,NA,NA,NA,NA
2011-01-01,"state50","overall","overall",220081.134961396,0.575678145832451,NA,NA,NA,NA
2011-01-01,"state51","overall","overall",3827154.32753995,0.618445116161921,NA,NA,NA,NA
2011-01-01,"state53","overall","overall",3466618.23272472,0.649667199080494,NA,NA,NA,NA
2011-01-01,"state54","overall","overall",931884.88534502,0.607428327780098,NA,NA,NA,NA
2011-01-01,"state55","overall","overall",3497422.56702475,0.671705211027437,NA,NA,NA,NA
2011-01-01,"state56","overall","overall",247913.784412239,0.501763527870253,NA,NA,NA,NA
2012-01-01,"state01","overall","overall",2150042.4684303,0.636456340193543,NA,NA,NA,NA
2012-01-01,"state02","overall","overall",229635.261535486,0.679625358717134,NA,NA,NA,NA
2012-01-01,"state04","overall","overall",2587632.08190944,0.608641809189527,NA,NA,NA,NA
2012-01-01,"state05","overall","overall",1272187.86075778,0.596942667213298,NA,NA,NA,NA
2012-01-01,"state06","overall","overall",15369159.8535954,0.637072001396349,NA,NA,NA,NA
2012-01-01,"state08","overall","overall",2444296.94969163,0.606441512767786,NA,NA,NA,NA
2012-01-01,"state09","overall","overall",1608449.16572612,0.620580788434415,NA,NA,NA,NA
2012-01-01,"state10","overall","overall",443318.197289718,0.646413012320107,NA,NA,NA,NA
2012-01-01,"state11","overall","overall",250304.294983757,0.562222197471031,NA,NA,NA,NA
2012-01-01,"state12","overall","overall",7986962.79549587,0.623538617086544,NA,NA,NA,NA
2012-01-01,"state13","overall","overall",4476940.41119297,0.651879846763934,NA,NA,NA,NA
2012-01-01,"state15","overall","overall",375036.235719375,0.554615465303004,NA,NA,NA,NA
2012-01-01,"state16","overall","overall",779265.760118885,0.601690801403752,NA,NA,NA,NA
2012-01-01,"state17","overall","overall",5884735.7810073,0.63089560180188,NA,NA,NA,NA
2012-01-01,"state18","overall","overall",3621018.75472936,0.67006627882652,NA,NA,NA,NA
2012-01-01,"state19","overall","overall",1555863.96824066,0.606188978254277,NA,NA,NA,NA
2012-01-01,"state20","overall","overall",1477366.54650456,0.665971786549138,NA,NA,NA,NA
2012-01-01,"state21","overall","overall",2345744.31415826,0.630282749262599,NA,NA,NA,NA
2012-01-01,"state22","overall","overall",1823599.43050754,0.59100667670145,NA,NA,NA,NA
2012-01-01,"state23","overall","overall",696583.387613648,0.627155053359245,NA,NA,NA,NA
2012-01-01,"state24","overall","overall",2618437.42980593,0.59268172662091,NA,NA,NA,NA
2012-01-01,"state25","overall","overall",3267992.96854713,0.633456123306533,NA,NA,NA,NA
2012-01-01,"state26","overall","overall",5341596.49933998,0.654656597969311,NA,NA,NA,NA
2012-01-01,"state27","overall","overall",2947063.98643714,0.620922400965029,NA,NA,NA,NA
2012-01-01,"state28","overall","overall",1316534.98233088,0.62445661298267,NA,NA,NA,NA
2012-01-01,"state29","overall","overall",3224861.61864525,0.650994363481991,NA,NA,NA,NA
2012-01-01,"state30","overall","overall",500028.703328752,0.668470999966198,NA,NA,NA,NA
2012-01-01,"state31","overall","overall",921394.101150339,0.644840688520116,NA,NA,NA,NA
2012-01-01,"state32","overall","overall",1202832.63322141,0.583787242702003,NA,NA,NA,NA
2012-01-01,"state33","overall","overall",635555.701894792,0.579901201016425,NA,NA,NA,NA
2012-01-01,"state34","overall","overall",3770112.36979982,0.607696666856084,NA,NA,NA,NA
2012-01-01,"state35","overall","overall",891941.675321533,0.668945081057224,NA,NA,NA,NA
2012-01-01,"state36","overall","overall",8083047.96097326,0.627181055125619,NA,NA,NA,NA
2012-01-01,"state37","overall","overall",4537908.98227176,0.649187653880326,NA,NA,NA,NA
2012-01-01,"state38","overall","overall",340948.687112093,0.571550353053041,NA,NA,NA,NA
2012-01-01,"state39","overall","overall",5769588.94666602,0.646568436573119,NA,NA,NA,NA
2012-01-01,"state40","overall","overall",1727433.05817399,0.618678616666831,NA,NA,NA,NA
2012-01-01,"state41","overall","overall",2026103.65458261,0.635310487774181,NA,NA,NA,NA
2012-01-01,"state42","overall","overall",6576729.23865482,0.597054479332371,NA,NA,NA,NA
2012-01-01,"state44","overall","overall",437561.33733158,0.612976804181026,NA,NA,NA,NA
2012-01-01,"state45","overall","overall",2038082.52830066,0.618753279393442,NA,NA,NA,NA
2012-01-01,"state46","overall","overall",450556.999388383,0.644985550659816,NA,NA,NA,NA
2012-01-01,"state47","overall","overall",3011616.20321691,0.64370771854472,NA,NA,NA,NA
2012-01-01,"state48","overall","overall",11093816.8563081,0.629708854327611,NA,NA,NA,NA
2012-01-01,"state49","overall","overall",1583993.19566008,0.653293001228899,NA,NA,NA,NA
2012-01-01,"state50","overall","overall",238388.87108302,0.571821973376588,NA,NA,NA,NA
2012-01-01,"state51","overall","overall",3681908.10407594,0.597803052836033,NA,NA,NA,NA
2012-01-01,"state53","overall","overall",3458822.64864544,0.638338822764862,NA,NA,NA,NA
2012-01-01,"state54","overall","overall",977858.544503373,0.621610161647687,NA,NA,NA,NA
2012-01-01,"state55","overall","overall",3361550.138322,0.649075637693564,NA,NA,NA,NA
2012-01-01,"state56","overall","overall",238647.981411627,0.524044847536599,NA,NA,NA,NA
2013-01-01,"state01","overall","overall",2076468.13218692,0.603770848169801,NA,NA,NA,NA
2013-01-01,"state02","overall","overall",231016.4416091,0.620748710155668,NA,NA,NA,NA
2013-01-01,"state04","overall","overall",2691250.84364988,0.625680672327612,NA,NA,NA,NA
