"","Geography","GeoName","Year","DisabUnd18","DisabAdult","DisabElder"
"171","05119","Pulaski County, Arkansas","2012",4338,26995,18152
"172","05121","Randolph County, Arkansas","2012",158,1880,1440
"173","05123","St. Francis County, Arkansas","2012",306,3154,1673
"174","05125","Saline County, Arkansas","2012",1816,10102,5998
"175","05127","Scott County, Arkansas","2012",264,1167,810
"176","05129","Searcy County, Arkansas","2012",131,1139,787
"177","05131","Sebastian County, Arkansas","2012",2106,12153,6578
"178","05133","Sevier County, Arkansas","2012",187,1496,1019
"179","05135","Sharp County, Arkansas","2012",160,1783,1422
"180","05137","Stone County, Arkansas","2012",44,1611,1333
"181","05139","Union County, Arkansas","2012",661,5151,2886
"182","05141","Van Buren County, Arkansas","2012",128,1792,1536
"183","05143","Washington County, Arkansas","2012",2256,13932,7771
"184","05145","White County, Arkansas","2012",1294,6743,4984
"185","05147","Woodruff County, Arkansas","2012",86,755,635
"186","05149","Yell County, Arkansas","2012",302,2619,1759
"187","06001","Alameda County, California","2012",8446,70061,59634
"188","06003","Alpine County, California","2012",2,118,46
"189","06005","Amador County, California","2012",383,2718,2548
"190","06007","Butte County, California","2012",3015,20383,13020
"191","06009","Calaveras County, California","2012",706,4179,3123
"192","06011","Colusa County, California","2012",177,1486,947
"193","06013","Contra Costa County, California","2012",8065,49585,45321
"194","06015","Del Norte County, California","2012",227,3165,1897
"195","06017","El Dorado County, California","2012",1541,10555,8414
"196","06019","Fresno County, California","2012",9509,58499,38439
"197","06021","Glenn County, California","2012",301,2375,1479
"198","06023","Humboldt County, California","2012",1116,12238,7216
"199","06025","Imperial County, California","2012",1907,10299,9677
"200","06027","Inyo County, California","2012",72,992,1172
"201","06029","Kern County, California","2012",7888,57890,30920
"202","06031","Kings County, California","2012",1330,7683,4602
"203","06033","Lake County, California","2012",569,7561,4683
"204","06035","Lassen County, California","2012",238,2382,1252
"205","06037","Los Angeles County, California","2012",67131,443837,405961
"206","06039","Madera County, California","2012",1437,8095,7177
"207","06041","Marin County, California","2012",1107,9157,10952
"208","06043","Mariposa County, California","2012",101,1835,1309
"209","06045","Mendocino County, California","2012",704,7636,5520
"210","06047","Merced County, California","2012",4731,21591,10968
"211","06049","Modoc County, California","2012",76,1141,699
"212","06051","Mono County, California","2012",38,815,559
"213","06053","Monterey County, California","2012",2693,16146,14692
"214","06055","Napa County, California","2012",837,6269,7254
"215","06057","Nevada County, California","2012",676,5779,6004
"216","06059","Orange County, California","2012",16887,101722,110098
"217","06061","Placer County, California","2012",2708,16714,17149
"218","06063","Plumas County, California","2012",177,1826,1542
"219","06065","Riverside County, California","2012",18814,114559,93807
"220","06067","Sacramento County, California","2012",15683,99682,64863
"221","06069","San Benito County, California","2012",273,2472,1815
"222","06071","San Bernardino County, California","2012",19468,120479,74199
"223","06073","San Diego County, California","2012",19473,133234,125725
"224","06075","San Francisco County, California","2012",2146,40621,42263
"225","06077","San Joaquin County, California","2012",6575,43401,28710
"226","06079","San Luis Obispo County, California","2012",1397,13802,13917
"227","06081","San Mateo County, California","2012",3778,23394,28751
"228","06083","Santa Barbara County, California","2012",2997,21287,18884
"229","06085","Santa Clara County, California","2012",9299,62221,65554
"230","06087","Santa Cruz County, California","2012",1817,11945,9295
"231","06089","Shasta County, California","2012",1730,17259,12234
"232","06091","Sierra County, California","2012",0,269,185
"233","06093","Siskiyou County, California","2012",537,4447,3667
"234","06095","Solano County, California","2012",3334,21982,17106
"235","06097","Sonoma County, California","2012",3655,24807,22903
"236","06099","Stanislaus County, California","2012",6377,35230,24692
"237","06101","Sutter County, California","2012",1698,6685,4433
"238","06103","Tehama County, California","2012",866,6550,4403
"239","06105","Trinity County, California","2012",115,1684,1137
"240","06107","Tulare County, California","2012",4498,23917,17163
"241","06109","Tuolumne County, California","2012",310,4730,3994
"242","06111","Ventura County, California","2012",7368,39236,33175
"243","06113","Yolo County, California","2012",1721,9981,7976
"244","06115","Yuba County, California","2012",1080,7031,2962
"245","08001","Adams County, Colorado","2012",4504,22991,14036
"246","08003","Alamosa County, Colorado","2012",120,1663,580
"247","08005","Arapahoe County, Colorado","2012",4085,27511,18274
"248","08007","Archuleta County, Colorado","2012",90,895,664
"249","08009","Baca County, Colorado","2012",34,254,416
"250","08011","Bent County, Colorado","2012",54,695,401
"251","08013","Boulder County, Colorado","2012",1382,12106,7593
"252","08014","Broomfield County, Colorado","2012",343,2403,1785
"253","08015","Chaffee County, Colorado","2012",89,899,1163
"254","08017","Cheyenne County, Colorado","2012",20,188,184
"255","08019","Clear Creek County, Colorado","2012",2,679,381
"256","08021","Conejos County, Colorado","2012",75,810,654
"257","08023","Costilla County, Colorado","2012",43,465,416
"258","08025","Crowley County, Colorado","2012",9,486,333
"259","08027","Custer County, Colorado","2012",11,323,293
"260","08029","Delta County, Colorado","2012",309,2046,2493
"261","08031","Denver County, Colorado","2012",3756,31557,22675
"262","08033","Dolores County, Colorado","2012",30,136,180
"263","08035","Douglas County, Colorado","2012",2671,8977,5293
"264","08037","Eagle County, Colorado","2012",52,1556,520
"265","08039","Elbert County, Colorado","2012",215,1362,880
"266","08041","El Paso County, Colorado","2012",6120,37118,20873
"267","08043","Fremont County, Colorado","2012",353,2853,2978
"268","08045","Garfield County, Colorado","2012",382,2792,1352
"269","08047","Gilpin County, Colorado","2012",12,379,194
"270","08049","Grand County, Colorado","2012",78,791,481
"271","08051","Gunnison County, Colorado","2012",53,592,319
"272","08053","Hinsdale County, Colorado","2012",0,66,63
"273","08055","Huerfano County, Colorado","2012",107,714,588
"274","08057","Jackson County, Colorado","2012",0,69,119
"275","08059","Jefferson County, Colorado","2012",3344,25556,20852
"276","08061","Kiowa County, Colorado","2012",21,105,79
"277","08063","Kit Carson County, Colorado","2012",107,600,513
"278","08065","Lake County, Colorado","2012",53,320,65
"279","08067","La Plata County, Colorado","2012",334,2450,1806
"280","08069","Larimer County, Colorado","2012",1622,13472,11512
"281","08071","Las Animas County, Colorado","2012",137,1394,1208
"282","08073","Lincoln County, Colorado","2012",81,286,362
"283","08075","Logan County, Colorado","2012",202,1588,1105
"284","08077","Mesa County, Colorado","2012",1275,8888,7826
"285","08079","Mineral County, Colorado","2012",0,56,73
"286","08081","Moffat County, Colorado","2012",38,921,573
"287","08083","Montezuma County, Colorado","2012",294,1868,1417
"288","08085","Montrose County, Colorado","2012",469,2494,2686
"289","08087","Morgan County, Colorado","2012",113,1514,1319
"290","08089","Otero County, Colorado","2012",150,1951,1300
"291","08091","Ouray County, Colorado","2012",0,147,225
"292","08093","Park County, Colorado","2012",45,980,395
"293","08095","Phillips County, Colorado","2012",60,201,334
"294","08097","Pitkin County, Colorado","2012",103,599,389
"295","08099","Prowers County, Colorado","2012",116,1026,829
"296","08101","Pueblo County, Colorado","2012",1504,14503,9171
"297","08103","Rio Blanco County, Colorado","2012",105,435,290
"298","08105","Rio Grande County, Colorado","2012",220,1028,827
"299","08107","Routt County, Colorado","2012",75,1258,355
"300","08109","Saguache County, Colorado","2012",70,588,341
"301","08111","San Juan County, Colorado","2012",0,30,46
"302","08113","San Miguel County, Colorado","2012",55,325,133
"303","08115","Sedgwick County, Colorado","2012",12,115,214
"304","08117","Summit County, Colorado","2012",129,680,228
"305","08119","Teller County, Colorado","2012",331,2248,650
"306","08121","Washington County, Colorado","2012",46,182,358
"307","08123","Weld County, Colorado","2012",2909,13924,8777
"308","08125","Yuma County, Colorado","2012",17,297,417
"309","09001","Fairfield County, Connecticut","2012",6361,37543,36465
"310","09003","Hartford County, Connecticut","2012",8230,49464,42723
"311","09005","Litchfield County, Connecticut","2012",1287,9020,8293
"312","09007","Middlesex County, Connecticut","2012",909,7090,7209
"313","09009","New Haven County, Connecticut","2012",7664,47660,41906
"314","09011","New London County, Connecticut","2012",2863,16981,12075
"315","09013","Tolland County, Connecticut","2012",1161,5924,5336
"316","09015","Windham County, Connecticut","2012",1496,8829,4954
"317","10001","Kent County, Delaware","2012",1825,11545,7655
"318","10003","New Castle County, Delaware","2012",5437,32217,21793
"319","10005","Sussex County, Delaware","2012",1643,13389,13748
"320","11001","District of Columbia, District of Columbia","2012",5431,38352,23503
"321","12001","Alachua County, Florida","2012",1510,14136,9636
"322","12003","Baker County, Florida","2012",262,1947,1309
"323","12005","Bay County, Florida","2012",2079,13542,9226
"324","12007","Bradford County, Florida","2012",343,2113,2005
"325","12009","Brevard County, Florida","2012",4720,36748,37746
"326","12011","Broward County, Florida","2012",12256,88814,90502
"327","12013","Calhoun County, Florida","2012",347,1695,944
"328","12015","Charlotte County, Florida","2012",1452,11123,16968
"329","12017","Citrus County, Florida","2012",922,11468,14420
"330","12019","Clay County, Florida","2012",3001,12597,8489
"331","12021","Collier County, Florida","2012",1902,13713,21448
"332","12023","Columbia County, Florida","2012",1154,7184,4658
"333","12027","DeSoto County, Florida","2012",334,2376,2290
"334","12029","Dixie County, Florida","2012",266,2056,1254
"335","12031","Duval County, Florida","2012",8699,57801,36405
"336","12033","Escambia County, Florida","2012",2761,22371,17647
"337","12035","Flagler County, Florida","2012",813,6147,7070
"338","12037","Franklin County, Florida","2012",115,1137,957
"339","12039","Gadsden County, Florida","2012",373,3702,2386
"340","12041","Gilchrist County, Florida","2012",155,1844,1449
"341","12043","Glades County, Florida","2012",31,870,1110
"342","12045","Gulf County, Florida","2012",164,1419,1126
"343","12047","Hamilton County, Florida","2012",164,1323,1069
"344","12049","Hardee County, Florida","2012",147,1480,1541
"345","12051","Hendry County, Florida","2012",634,2683,2103
"346","12053","Hernando County, Florida","2012",1716,14162,16148
"347","12055","Highlands County, Florida","2012",1037,8547,10568
"348","12057","Hillsborough County, Florida","2012",12503,78339,53308
"349","12059","Holmes County, Florida","2012",259,2563,1655
"350","12061","Indian River County, Florida","2012",1012,7773,11353
"351","12063","Jackson County, Florida","2012",596,4774,3397
"352","12065","Jefferson County, Florida","2012",127,1351,1106
"353","12067","Lafayette County, Florida","2012",168,389,502
"354","12069","Lake County, Florida","2012",2873,18141,22383
"355","12071","Lee County, Florida","2012",4273,34241,41712
"356","12073","Leon County, Florida","2012",2250,13907,8851
"357","12075","Levy County, Florida","2012",685,4767,3193
"358","12077","Liberty County, Florida","2012",60,968,347
"359","12079","Madison County, Florida","2012",141,2171,1352
"360","12081","Manatee County, Florida","2012",2458,16988,22110
"361","12083","Marion County, Florida","2012",2760,22900,28092
"362","12085","Martin County, Florida","2012",1084,7499,12287
"363","12086","Miami-Dade County, Florida","2012",14778,115210,128629
"364","12087","Monroe County, Florida","2012",311,5209,3985
"365","12089","Nassau County, Florida","2012",579,5900,4255
"366","12091","Okaloosa County, Florida","2012",2067,12676,9232
"367","12093","Okeechobee County, Florida","2012",329,3368,2750
"368","12095","Orange County, Florida","2012",11661,59419,40221
"369","12097","Osceola County, Florida","2012",3351,19452,11425
"370","12099","Palm Beach County, Florida","2012",7506,54512,89443
"371","12101","Pasco County, Florida","2012",4058,34272,32217
"372","12103","Pinellas County, Florida","2012",5885,58041,65371
"373","12105","Polk County, Florida","2012",6554,42699,37289
"374","12107","Putnam County, Florida","2012",878,6154,5190
"375","12109","St. Johns County, Florida","2012",1605,8844,9293
"376","12111","St. Lucie County, Florida","2012",2959,19443,18196
"377","12113","Santa Rosa County, Florida","2012",2045,10683,7025
"378","12115","Sarasota County, Florida","2012",2383,19294,33991
"379","12117","Seminole County, Florida","2012",3137,21422,17721
"380","12119","Sumter County, Florida","2012",452,4777,10448
"381","12121","Suwannee County, Florida","2012",695,3934,3469
"382","12123","Taylor County, Florida","2012",295,2404,1804
"383","12125","Union County, Florida","2012",131,784,516
"384","12127","Volusia County, Florida","2012",3771,33981,34640
"385","12129","Wakulla County, Florida","2012",576,2482,1353
"386","12131","Walton County, Florida","2012",595,5065,3198
"387","12133","Washington County, Florida","2012",90,2792,1693
"388","13001","Appling County, Georgia","2012",196,1448,944
"389","13003","Atkinson County, Georgia","2012",206,810,437
"390","13005","Bacon County, Georgia","2012",88,1264,700
"391","13007","Baker County, Georgia","2012",26,406,312
"392","13009","Baldwin County, Georgia","2012",331,3008,1993
"393","13011","Banks County, Georgia","2012",233,1455,1015
"394","13013","Barrow County, Georgia","2012",623,5226,2689
"395","13015","Bartow County, Georgia","2012",1101,6733,4203
"396","13017","Ben Hill County, Georgia","2012",506,2604,1214
"397","13019","Berrien County, Georgia","2012",297,2343,1087
"398","13021","Bibb County, Georgia","2012",2213,11691,7395
"399","13023","Bleckley County, Georgia","2012",88,881,814
"400","13025","Brantley County, Georgia","2012",437,2106,1348
"401","13027","Brooks County, Georgia","2012",72,1979,1392
"402","13029","Bryan County, Georgia","2012",391,1729,1000
"403","13031","Bulloch County, Georgia","2012",1034,4990,2240
"404","13033","Burke County, Georgia","2012",435,2617,1275
"405","13035","Butts County, Georgia","2012",215,1622,1132
"406","13037","Calhoun County, Georgia","2012",50,368,301
"407","13039","Camden County, Georgia","2012",346,2527,1442
"408","13043","Candler County, Georgia","2012",192,835,614
"409","13045","Carroll County, Georgia","2012",1144,9843,5507
"410","13047","Catoosa County, Georgia","2012",659,5585,3718
"411","13049","Charlton County, Georgia","2012",72,991,475
"412","13051","Chatham County, Georgia","2012",1636,15377,11614
"413","13053","Chattahoochee County, Georgia","2012",197,1006,370
"414","13055","Chattooga County, Georgia","2012",243,2014,1936
"415","13057","Cherokee County, Georgia","2012",1494,10437,6701
"416","13059","Clarke County, Georgia","2012",688,7931,3817
"417","13061","Clay County, Georgia","2012",53,413,346
"418","13063","Clayton County, Georgia","2012",2850,17173,7356
"419","13065","Clinch County, Georgia","2012",115,765,538
"420","13067","Cobb County, Georgia","2012",5295,27866,18910
"421","13069","Coffee County, Georgia","2012",312,3377,2047
"422","13071","Colquitt County, Georgia","2012",216,3764,2612
"423","13073","Columbia County, Georgia","2012",824,6244,4585
"424","13075","Cook County, Georgia","2012",244,1165,984
"425","13077","Coweta County, Georgia","2012",1169,6782,4326
"426","13079","Crawford County, Georgia","2012",144,1121,480
"427","13081","Crisp County, Georgia","2012",558,2566,1318
"428","13083","Dade County, Georgia","2012",263,1847,1152
"429","13085","Dawson County, Georgia","2012",252,1570,970
"430","13087","Decatur County, Georgia","2012",366,2242,1556
"431","13089","DeKalb County, Georgia","2012",5732,37156,21975
"432","13091","Dodge County, Georgia","2012",371,1671,1198
"433","13093","Dooly County, Georgia","2012",168,805,733
"434","13095","Dougherty County, Georgia","2012",800,8092,4893
"435","13097","Douglas County, Georgia","2012",1757,8335,4373
"436","13099","Early County, Georgia","2012",159,1113,859
"437","13101","Echols County, Georgia","2012",91,376,187
"438","13103","Effingham County, Georgia","2012",794,3405,2089
"439","13105","Elbert County, Georgia","2012",152,1517,1523
"440","13107","Emanuel County, Georgia","2012",237,2458,1547
"441","13109","Evans County, Georgia","2012",144,952,686
"442","13111","Fannin County, Georgia","2012",212,2610,2147
"443","13113","Fayette County, Georgia","2012",878,4245,4231
"444","13115","Floyd County, Georgia","2012",1375,8851,5983
"445","13117","Forsyth County, Georgia","2012",1060,6420,5090
"446","13119","Franklin County, Georgia","2012",219,2072,1565
"447","13121","Fulton County, Georgia","2012",6138,45243,29965
"448","13123","Gilmer County, Georgia","2012",169,2969,2149
"449","13125","Glascock County, Georgia","2012",13,174,153
"450","13127","Glynn County, Georgia","2012",939,6060,3977
"451","13129","Gordon County, Georgia","2012",539,3973,2425
"452","13131","Grady County, Georgia","2012",242,2202,1521
"453","13133","Greene County, Georgia","2012",82,1173,923
"454","13135","Gwinnett County, Georgia","2012",6802,30273,19348
"455","13137","Habersham County, Georgia","2012",417,2836,2641
"456","13139","Hall County, Georgia","2012",1779,9649,7039
"457","13141","Hancock County, Georgia","2012",47,668,579
"458","13143","Haralson County, Georgia","2012",290,3463,1824
"459","13145","Harris County, Georgia","2012",301,2718,1523
"460","13147","Hart County, Georgia","2012",147,2201,1923
"461","13149","Heard County, Georgia","2012",209,1657,789
"462","13151","Henry County, Georgia","2012",2789,10533,6113
"463","13153","Houston County, Georgia","2012",1484,8690,5953
"464","13155","Irwin County, Georgia","2012",51,845,730
"465","13157","Jackson County, Georgia","2012",684,3930,3025
"466","13159","Jasper County, Georgia","2012",138,993,582
"467","13161","Jeff Davis County, Georgia","2012",162,1030,891
"468","13163","Jefferson County, Georgia","2012",113,1099,1023
"469","13165","Jenkins County, Georgia","2012",53,906,569
"470","13167","Johnson County, Georgia","2012",323,766,733
"471","13169","Jones County, Georgia","2012",202,2066,1307
"472","13171","Lamar County, Georgia","2012",137,1753,1030
"473","13173","Lanier County, Georgia","2012",53,1028,613
"474","13175","Laurens County, Georgia","2012",302,3193,2829
"475","13177","Lee County, Georgia","2012",466,1811,913
"476","13179","Liberty County, Georgia","2012",863,4051,1766
"477","13181","Lincoln County, Georgia","2012",89,586,611
"478","13183","Long County, Georgia","2012",187,856,476
"479","13185","Lowndes County, Georgia","2012",1331,7841,4448
"480","13187","Lumpkin County, Georgia","2012",280,1998,1543
"481","13189","McDuffie County, Georgia","2012",390,1983,1359
"482","13191","McIntosh County, Georgia","2012",129,1488,1116
"483","13193","Macon County, Georgia","2012",170,1828,928
"484","13195","Madison County, Georgia","2012",421,2548,1498
"485","13197","Marion County, Georgia","2012",197,1087,419
"486","13199","Meriwether County, Georgia","2012",299,2152,1316
"487","13201","Miller County, Georgia","2012",50,554,449
"488","13205","Mitchell County, Georgia","2012",158,1730,1600
"489","13207","Monroe County, Georgia","2012",228,2116,1434
"490","13209","Montgomery County, Georgia","2012",103,658,340
"491","13211","Morgan County, Georgia","2012",181,1310,993
"492","13213","Murray County, Georgia","2012",689,3410,1666
"493","13215","Muscogee County, Georgia","2012",3485,18583,10087
"494","13217","Newton County, Georgia","2012",1075,7349,3987
"495","13219","Oconee County, Georgia","2012",293,1534,1456
"496","13221","Oglethorpe County, Georgia","2012",108,1757,879
"497","13223","Paulding County, Georgia","2012",1684,7988,4121
"498","13225","Peach County, Georgia","2012",382,1960,1245
